Region ,Country ,By Category,Type,Form ,Distribution Channel,Unit ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Middle East,Oman,Seafood,Fish,All,All,Kilograms/capita,19.50,19.88,20.09,20.29,20.50,20.54,20.61,20.67,20.74,20.80,20.86,20.93,20.99
Middle East,Oman,Seafood,Shrimp,All,All,Kilograms/capita,2.11,2.10,1.94,1.82,1.79,1.77,1.72,1.68,1.64,1.60,1.56,1.52,1.47
Middle East,Oman,Seafood,Other Seafood,All,All,Kilograms/capita,6.63,6.56,6.61,6.67,6.69,6.70,6.74,6.78,6.83,6.87,6.91,6.95,7.00
Middle East,Kuwait,Meat ,All,All,All,Kilograms/capita,68.04,68.32,68.47,68.43,68.54,69.14,69.38,69.61,69.85,70.09,70.32,70.56,70.80
Middle East,Kuwait,Meat ,Beef,All,All,Kilograms/capita,13.16,13.26,13.35,13.19,13.48,13.52,13.57,13.64,13.70,13.76,13.82,13.88,13.95
Middle East,Kuwait,Meat ,Mutton,All,All,Kilograms/capita,12.69,12.75,12.60,12.77,12.85,12.91,12.96,13.04,13.12,13.20,13.28,13.36,13.44
Middle East,Kuwait,Meat ,Poultry,All,All,Kilograms/capita,41.35,41.47,41.66,41.59,41.29,41.76,41.88,41.96,42.04,42.12,42.20,42.28,42.36
Middle East,Kuwait,Meat ,Pork,All,All,Kilograms/capita,0.07,0.08,0.09,0.10,0.13,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.21
Middle East,Kuwait,Meat ,Other Meat,All,All,Kilograms/capita,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85
Middle East,Kuwait,Seafood,All,All,All,Kilograms/capita,19.87,19.85,19.99,20.08,20.38,20.48,20.67,20.71,20.74,20.78,20.82,20.86,20.90
Middle East,Kuwait,Seafood,Fish,All,All,Kilograms/capita,13.67,13.71,13.89,13.95,14.02,14.08,14.20,14.22,14.24,14.25,14.27,14.29,14.31
Middle East,Kuwait,Seafood,Shrimp,All,All,Kilograms/capita,1.44,1.36,1.32,1.33,1.51,1.55,1.58,1.60,1.62,1.64,1.66,1.68,1.69
Middle East,Kuwait,Seafood,Other Seafood,All,All,Kilograms/capita,4.76,4.78,4.78,4.80,4.85,4.85,4.89,4.89,4.89,4.89,4.89,4.89,4.89
Middle East,Rest of Middle East,Meat ,All,All,All,Kilograms/capita,55.83,56.11,56.39,56.65,56.80,57.00,57.34,57.54,57.75,57.96,58.17,58.38,58.58
Middle East,Rest of Middle East,Meat ,Beef,All,All,Kilograms/capita,5.14,5.25,5.19,5.29,5.32,5.40,5.59,5.64,5.69,5.74,5.79,5.84,5.89
Middle East,Rest of Middle East,Meat ,Mutton,All,All,Kilograms/capita,5.92,5.98,6.19,6.31,6.41,6.43,6.48,6.54,6.60,6.66,6.72,6.78,6.84
Middle East,Rest of Middle East,Meat ,Poultry,All,All,Kilograms/capita,44.05,44.15,44.27,44.30,44.32,44.39,44.48,44.57,44.65,44.73,44.82,44.90,44.99
Middle East,Rest of Middle East,Meat ,Pork,All,All,Kilograms/capita,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.14,0.15,0.16
Middle East,Rest of Middle East,Meat ,Other Meat,All,All,Kilograms/capita,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71
Middle East,Rest of Middle East,Seafood,All,All,All,Kilograms/capita,21.08,21.38,21.47,21.68,21.80,21.98,22.08,22.17,22.27,22.36,22.46,22.55,22.65
Middle East,Rest of Middle East,Seafood,Fish,All,All,Kilograms/capita,14.50,14.77,14.92,15.06,14.99,15.11,15.17,15.23,15.28,15.34,15.39,15.45,15.51
Middle East,Rest of Middle East,Seafood,Shrimp,All,All,Kilograms/capita,1.53,1.46,1.42,1.44,1.62,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.84
Middle East,Rest of Middle East,Seafood,Other Seafood,All,All,Kilograms/capita,5.05,5.15,5.13,5.18,5.18,5.20,5.22,5.23,5.25,5.26,5.27,5.29,5.30
Africa,South Africa,Meat ,All,All,All,Kilograms/capita,54.18,52.20,53.53,52.34,52.89,53.52,54.14,54.74,55.35,55.95,56.54,57.13,57.73
Africa,South Africa,Meat ,Beef,All,All,Kilograms/capita,13.13,12.07,11.75,11.14,11.40,11.69,11.97,12.24,12.51,12.79,13.05,13.32,13.58
Africa,South Africa,Meat ,Mutton,All,All,Kilograms/capita,2.96,2.68,2.63,2.59,2.59,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.55
Africa,South Africa,Meat ,Poultry,All,All,Kilograms/capita,33.95,33.37,34.75,34.22,34.50,34.79,35.09,35.37,35.66,35.94,36.21,36.49,36.77
Africa,South Africa,Meat ,Pork,All,All,Kilograms/capita,3.45,3.39,3.70,3.69,3.70,3.75,3.80,3.84,3.89,3.94,3.99,4.04,4.09
Africa,South Africa,Meat ,Other Meat,All,All,Kilograms/capita,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74
Africa,South Africa,Seafood,All,All,All,Kilograms/capita,6.08,6.02,6.62,6.48,6.39,6.33,6.38,6.39,6.41,6.34,6.30,6.31,6.30
Africa,South Africa,Seafood,Fish,All,All,Kilograms/capita,4.23,4.18,4.57,4.49,4.43,4.39,4.41,4.41,4.41,4.35,4.31,4.31,4.29
Africa,South Africa,Seafood,Shrimp,All,All,Kilograms/capita,0.44,0.45,0.53,0.52,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57
Africa,South Africa,Seafood,Other Seafood,All,All,Kilograms/capita,1.41,1.39,1.51,1.48,1.45,1.44,1.45,1.45,1.46,1.45,1.44,1.44,1.44
Africa,All,Meat ,All,All,All,Kilograms/capita,12.40,12.38,12.37,12.35,12.33,12.32,12.30,12.28,12.27,12.25,12.23,12.22,12.20
Africa,All,Meat ,Beef,All,All,Kilograms/capita,8.80,8.82,8.85,8.87,8.90,8.92,8.95,8.97,9.00,9.02,9.05,9.07,9.10
Africa,All,Meat ,Mutton,All,All,Kilograms/capita,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00
Africa,All,Meat ,Poultry,All,All,Kilograms/capita,5.40,5.44,5.51,5.70,6.02,6.21,6.31,6.40,6.49,6.59,6.68,6.78,6.88
Africa,All,Meat ,Pork,All,All,Kilograms/capita,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Africa,All,Meat ,Other Meat,All,All,Kilograms/capita,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64
Africa,All,Seafood,All,All,All,Kilograms/capita,7.16,7.07,6.99,7.09,7.14,7.17,7.21,7.25,7.30,7.34,7.38,7.43,7.47
Africa,All,Seafood,Fish,All,All,Kilograms/capita,4.93,4.88,4.82,4.90,4.94,4.93,4.96,4.98,5.01,5.04,5.06,5.09,5.12
Africa,All,Seafood,Shrimp,All,All,Kilograms/capita,0.60,0.60,0.60,0.58,0.60,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65
Africa,All,Seafood,Other Seafood,All,All,Kilograms/capita,1.63,1.60,1.57,1.61,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70
Africa,Egypt,Meat ,All,All,All,Kilograms/capita,22.07,21.48,20.15,20.55,20.67,20.87,21.06,21.25,21.46,21.67,21.88,22.10,22.32
Africa,Egypt,Meat ,Beef,All,All,Kilograms/capita,8.88,8.18,7.72,7.82,7.80,7.84,7.86,7.89,7.91,7.95,7.97,7.99,8.01
Africa,Egypt,Meat ,Mutton,All,All,Kilograms/capita,1.20,1.13,1.11,1.10,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06
Africa,Egypt,Meat ,Poultry,All,All,Kilograms/capita,11.51,11.68,10.81,11.11,11.24,11.39,11.54,11.70,11.87,12.04,12.21,12.40,12.59
Africa,Egypt,Meat ,Pork,All,All,Kilograms/capita,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Africa,Egypt,Meat ,Other Meat,All,All,Kilograms/capita,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.66
Africa,Egypt,Seafood,All,All,All,Kilograms/capita,23.09,24.00,24.24,24.07,24.07,24.29,24.39,24.53,24.89,25.08,25.10,25.39,25.43
Africa,Egypt,Seafood,Fish,All,All,Kilograms/capita,15.88,16.50,16.63,16.56,16.57,16.66,16.72,16.81,17.04,17.16,17.17,17.36,17.37
Africa,Egypt,Seafood,Shrimp,All,All,Kilograms/capita,1.97,2.04,2.09,2.05,2.06,2.14,2.17,2.20,2.25,2.29,2.31,2.35,2.37
Africa,Egypt,Seafood,Other Seafood,All,All,Kilograms/capita,5.23,5.46,5.52,5.46,5.44,5.49,5.50,5.52,5.60,5.63,5.63,5.68,5.68
Africa,Nigeria,Meat ,All,All,All,Kilograms/capita,5.88,5.79,5.66,5.54,5.51,5.49,5.47,5.45,5.43,5.41,5.38,5.36,5.34
Africa,Nigeria,Meat ,Beef,All,All,Kilograms/capita,1.39,1.37,1.34,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.26
Africa,Nigeria,Meat ,Mutton,All,All,Kilograms/capita,1.83,1.83,1.78,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63
Africa,Nigeria,Meat ,Poultry,All,All,Kilograms/capita,0.99,0.93,0.89,0.86,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.72
Africa,Nigeria,Meat ,Pork,All,All,Kilograms/capita,1.15,1.14,1.12,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04
Africa,Nigeria,Meat ,Other Meat,All,All,Kilograms/capita,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.68
Africa,Nigeria,Seafood,All,All,All,Kilograms/capita,9.37,9.44,9.09,8.99,9.01,8.94,9.03,9.12,9.19,9.14,9.17,9.12,9.00
Africa,Nigeria,Seafood,Fish,All,All,Kilograms/capita,6.45,6.49,6.24,6.18,6.20,6.13,6.19,6.25,6.29,6.26,6.27,6.23,6.15
Africa,Nigeria,Seafood,Shrimp,All,All,Kilograms/capita,0.80,0.80,0.78,0.77,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.84,0.84
Africa,Nigeria,Seafood,Other Seafood,All,All,Kilograms/capita,2.12,2.15,2.07,2.04,2.04,2.02,2.04,2.05,2.07,2.05,2.06,2.04,2.01
Africa,Rest of Africa,Meat ,All,All,All,Kilograms/capita,17.65,17.85,18.15,18.44,18.63,18.89,19.17,19.43,19.70,19.97,20.25,20.53,20.81
Africa,Rest of Africa,Meat ,Beef,All,All,Kilograms/capita,2.22,2.32,2.45,2.53,2.59,2.65,2.70,2.76,2.82,2.87,2.93,2.99,3.05
Africa,Rest of Africa,Meat ,Mutton,All,All,Kilograms/capita,8.39,8.44,8.51,8.58,8.61,8.69,8.78,8.87,8.95,9.04,9.13,9.22,9.32
Africa,Rest of Africa,Meat ,Poultry,All,All,Kilograms/capita,5.69,5.72,5.79,5.89,5.95,6.01,6.10,6.16,6.22,6.29,6.35,6.42,6.49
Africa,Rest of Africa,Meat ,Pork,All,All,Kilograms/capita,0.89,0.91,0.92,0.95,0.96,1.00,1.03,1.07,1.11,1.15,1.19,1.23,1.27
Africa,Rest of Africa,Meat ,Other Meat,All,All,Kilograms/capita,0.45,0.47,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.67,0.69
Africa,Rest of Africa,Seafood,All,All,All,Kilograms/capita,5.89,6.15,6.08,6.18,6.31,6.36,6.39,6.41,6.44,6.47,6.49,6.52,6.54
Africa,Rest of Africa,Seafood,Fish,All,All,Kilograms/capita,5.09,5.28,5.23,5.31,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.51
Africa,Rest of Africa,Seafood,Shrimp,All,All,Kilograms/capita,0.53,0.55,0.56,0.54,0.56,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
Africa,Rest of Africa,Seafood,Other Seafood,All,All,Kilograms/capita,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17
